,ID,Verb,Sentence,Masked,Token,BertScore
1383,BNC-1468,imagine,Lydia had not imagined or expected that Betty would touch the pheasant.,Lydia had not [MASK] or expected that Betty would touch the pheasant.,imagined,8.892898040357977e-05
1392,BNC-1472,imagine,He had clearly not imagined that men and women could discuss such deep feelings together.,He had clearly not [MASK] that men and women could discuss such deep feelings together.,imagined,8.900363900465891e-05
1400,BNC-1473,imagine,She never imagined publishers could be as wealthy as this!,She never [MASK] publishers could be as wealthy as this!,imagined,4.451510903891176e-05
1409,BNC-1474,imagine,Breeze had never imagined that digging was such hard work.,Breeze had never [MASK] that digging was such hard work.,imagined,4.1905597754521295e-05
1417,BNC-1475,imagine,She didn't imagine he 'd have worried about it.,She didn't [MASK] he 'd have worried about it.,imagine,0.010116585530340672
1426,BNC-149,know,If she knows I'm in here she's probably hovering outside the door right now.,If she [MASK] I'm in here she's probably hovering outside the door right now.,knows,0.00012652935402002186
1434,BNC-1498,know,She didn't know she had it in her but she had felt the need to act.,She didn't [MASK] she had it in her but she had felt the need to act.,know,0.02908552996814251
1442,BNC-1499,know,We went to the theatre and to dinner and I believe I must have talked and as I have said I know I sometimes laughed and I think no one ever knew that I was empty of everything except perhaps madness.,We went to the theatre and to dinner and I believe I must have talked and as I have said I [MASK] I sometimes laughed and I think no one ever knew that I was empty of everything except perhaps madness.,know,0.05468592420220375
1450,BNC-15,believe,If Stone believed he had slipped quietly away to the phone box he had underestimated - or forgotten - the pursuit abilities of CI5.,If Stone [MASK] he had slipped quietly away to the phone box he had underestimated - or forgotten - the pursuit abilities of CI5.,believed,0.00016275327652692795
1458,BNC-1500,know,Dana didn't know Berenice was in danger of losing her child.,Dana didn't [MASK] Berenice was in danger of losing her child.,know,0.02053646929562092
1466,BNC-1502,know,Don't you know that Venice is packed with visitors?,Don't you [MASK] that Venice is packed with visitors?,know,0.7541893124580383
1474,BNC-1507,know,At eight Maggie had not known that her grandmother was famous but she had seen that people had something in their manner when they looked at Rachel.,At eight Maggie had not [MASK] that her grandmother was famous but she had seen that people had something in their manner when they looked at Rachel.,known,0.0023479938972741365
1483,BNC-1508,know,They did not know that liberal humanism was powerless in the face of fascism.,They did not [MASK] that liberal humanism was powerless in the face of fascism.,know,0.004453589674085379
1492,BNC-1512,know,She did not know that Clare had followed her round and sat watching her.,She did not [MASK] that Clare had followed her round and sat watching her.,know,0.10149320214986801
1500,BNC-1519,know,Adam had not known he carried within his mind a directory of the forbidden.,Adam had not [MASK] he carried within his mind a directory of the forbidden.,known,0.000844520574901253
1513,BNC-1524,know,I had not seen him smoke before and did not know he did.,I had not seen him smoke before and did not [MASK] he did.,know,0.147978737950325
1525,BNC-1526,know,First I knew that they were on Uulaa - but they wouldn't know I was.,First I knew that they were on Uulaa - but they wouldn't [MASK] I was.,know,0.7457515001296997
1533,BNC-1528,know,She did not know that Neil's anger and disgust with his old love had been fuelled more by her unpleasant reference to McAllister than anything else she had said to him.,She did not [MASK] that Neil's anger and disgust with his old love had been fuelled more by her unpleasant reference to McAllister than anything else she had said to him.,know,0.1918339729309082
1550,BNC-1530,know,It occurred to her that she didn't even know that it was Veronica's house.,It occurred to her that she didn't even [MASK] that it was Veronica's house.,know,0.6584336161613464
1560,BNC-1533,know,She hadn't known he was such a good cook... She paid her bill and wandered back to where she had parked the car in a shady spot under an orange tree in a square - She didn't know a lot about Fernando Serra she realised with a dull bumping of her heart.,She hadn't [MASK] he was such a good cook... She paid her bill and wandered back to where she had parked the car in a shady spot under an orange tree in a square - She didn't know a lot about Fernando Serra she realised with a dull bumping of her heart.,known,0.000951514404732734
1568,BNC-1534,know,This old dear who was to be kept under heavy sedation clearly didn't know that she was a long-term patient being treated for depression.,This old dear who was to be kept under heavy sedation clearly didn't [MASK] that she was a long-term patient being treated for depression.,know,0.5306440591812134
1576,BNC-1535,know,She hadn't known her magic would call the half-mortals - she 'd never meant it to.,She hadn't [MASK] her magic would call the half-mortals - she 'd never meant it to.,known,7.398683374049142e-05
1586,BNC-1538,know,She did not know then that this was the first of many visits to this room.,She did not [MASK] then that this was the first of many visits to this room.,know,0.6798570156097412
1595,BNC-1541,know,We 'll keep an open mind about the caller's sex until we get confirmation from Bidwell but it was probably a woman probably also someone who knew that old Mr. Lorrimer was expected to be in hospital yesterday and who didn't know that the appointment had been cancelled.,We 'll keep an open mind about the caller's sex until we get confirmation from Bidwell but it was probably a woman probably also someone who knew that old Mr. Lorrimer was expected to be in hospital yesterday and who didn't [MASK] that the appointment had been cancelled.,know,0.8392818570137024
